Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,19.045000,19.219999,19.014999,19.080000,14.078128,2959496
2014-09-23,19.084999,19.084999,18.719999,18.740000,13.827258,6974874
2014-09-24,18.740000,18.850000,18.570000,18.844999,13.904732,4452145
2014-09-25,18.799999,18.959999,18.530001,18.650000,13.760851,8612193
2014-09-26,18.645000,18.920000,18.535000,18.815001,13.882595,4840503
2014-09-29,18.830000,18.879999,18.530001,18.590000,13.716580,4836753
2014-09-30,18.709999,18.855000,18.625000,18.799999,13.871528,6007599
2014-10-01,18.750000,18.860001,18.610001,18.700001,13.797744,6345001
2014-10-02,18.690001,18.725000,18.160000,18.190001,13.421440,8273246
2014-10-03,18.400000,18.410000,18.160000,18.280001,13.487848,5920837
2014-10-06,18.385000,18.465000,18.280001,18.325001,13.521051,4575279
2014-10-07,18.295000,18.315001,18.049999,18.115000,13.366102,6736671
2014-10-08,18.030001,18.215000,17.955000,17.980000,13.266494,7522628
2014-10-09,18.190001,18.230000,17.754999,17.895000,13.203775,5868444
2014-10-10,17.760000,17.760000,17.420000,17.420000,12.853298,8987753
2014-10-13,17.325001,17.639999,17.209999,17.514999,12.923394,6198034
2014-10-14,17.420000,17.495001,17.170000,17.309999,12.772135,7181209
2014-10-15,17.320000,17.320000,16.540001,16.610001,12.255642,12805714
2014-10-16,16.700001,16.775000,15.815000,16.330000,12.049045,17270563
2014-10-17,16.459999,16.955000,16.350000,16.900000,12.469618,19563839
2014-10-20,16.969999,16.990000,16.635000,16.809999,12.403211,12868812
2014-10-21,16.780001,17.305000,16.715000,17.299999,12.764756,8289523
2014-10-22,17.315001,17.434999,17.049999,17.415001,12.849610,8383728
2014-10-23,17.330000,17.620001,17.100000,17.540001,12.941841,6734507
2014-10-24,17.504999,17.555000,17.360001,17.430000,12.860677,7614131
2014-10-27,17.600000,17.690001,17.070000,17.260000,12.735243,5482543
2014-10-28,17.350000,17.615000,17.350000,17.559999,12.956595,6506301
2014-10-29,17.570000,17.700001,17.375000,17.475000,12.893881,6368163
2014-10-30,17.610001,17.690001,17.065001,17.469999,12.890191,8688319
2014-10-31,17.795000,17.875000,17.555000,17.815001,13.144748,12210955
2014-11-03,17.850000,17.959999,17.610001,17.680000,13.045139,10088735
2014-11-04,17.570000,17.730000,17.190001,17.190001,12.683595,8322794
2014-11-05,17.299999,17.545000,17.139999,17.379999,12.823785,7301827
2014-11-06,17.370001,17.785000,17.305000,17.510000,12.919704,10351045
2014-11-07,17.525000,17.655001,17.180000,17.355000,12.805338,6286552
2014-11-10,17.334999,17.680000,17.250000,17.650000,13.023003,9810399
2014-11-11,17.725000,17.790001,17.555000,17.680000,13.045139,7921530
2014-11-12,17.559999,17.680000,17.334999,17.410000,12.845919,6955629
2014-11-13,17.455000,17.549999,17.125000,17.235001,12.716798,9275175
2014-11-14,17.285000,17.395000,17.080000,17.299999,12.764756,6350398
2014-11-17,17.190001,17.565001,17.075001,17.500000,12.912327,12822029
2014-11-18,17.820000,17.985001,17.735001,17.865000,13.181641,22936982
2014-11-19,17.945000,17.995001,17.745001,17.879999,13.192708,5713251
2014-11-20,17.920000,17.920000,17.549999,17.775000,13.115235,8310228
2014-11-21,17.860001,18.545000,17.830000,18.440001,13.605903,13929505
2014-11-24,18.490000,18.695000,18.350000,18.580000,13.709202,17478388
2014-11-25,18.514999,18.680000,18.360001,18.500000,13.650172,8730042
2014-11-26,18.490000,18.530001,18.360001,18.420000,13.591146,13071110
2014-11-27,18.410000,18.510000,18.045000,18.170000,13.406684,11843655
2014-11-28,18.094999,18.094999,17.665001,18.049999,13.318141,14075703
2014-12-01,17.750000,17.924999,17.530001,17.730000,13.082032,9031815
2014-12-02,17.889999,18.120001,17.844999,18.049999,13.318141,8239834
2014-12-03,18.145000,18.415001,18.000000,18.254999,13.469401,13103635
2014-12-04,18.365000,18.375000,17.860001,17.945000,13.240669,14538466
2014-12-05,18.129999,18.334999,18.000000,18.305000,13.506293,8470795
2014-12-08,18.280001,18.330000,17.980000,18.035000,13.307076,5446138
2014-12-09,17.799999,17.920000,17.584999,17.610001,12.993489,10394661
2014-12-10,17.745001,17.775000,17.334999,17.405001,12.842232,6446459
2014-12-11,17.299999,17.395000,17.035000,17.205000,12.694661,25917077
2014-12-12,17.020000,17.090000,16.094999,16.174999,11.934679,16305560
2014-12-15,16.250000,16.645000,15.670000,15.695000,11.580512,22172301
2014-12-16,15.450000,15.700000,14.965000,15.640000,11.539930,35049887
2014-12-17,15.445000,15.810000,15.290000,15.680000,11.569445,18272585
2014-12-18,15.960000,16.180000,15.715000,16.065001,11.853516,40205325
2014-12-19,16.309999,16.340000,15.960000,16.075001,11.860896,21843457
2014-12-22,15.900000,16.145000,15.485000,15.615000,11.870015,36364693
2014-12-23,15.600000,15.835000,15.480000,15.835000,12.037253,32249143
2014-12-24,15.850000,16.010000,15.605000,15.885000,12.075262,6643370
2014-12-29,15.880000,15.895000,15.510000,15.745000,11.968839,12156879
2014-12-30,15.720000,15.720000,15.510000,15.565000,11.832007,14277136
2014-12-31,15.525000,15.645000,15.500000,15.545000,11.816805,7228447
2015-01-02,15.750000,15.790000,15.440000,15.570000,11.835809,6099936
2015-01-05,15.425000,15.505000,14.630000,14.660000,11.144056,15590799
2015-01-06,14.700000,14.905000,14.320000,14.615000,11.109849,16629349
2015-01-07,14.690000,15.050000,14.560000,14.690000,11.166861,9789979
2015-01-08,14.950000,15.070000,14.740000,15.060000,11.448122,9490279
2015-01-09,15.035000,15.050000,14.370000,14.500000,11.022429,29891276
2015-01-12,14.655000,14.700000,14.300000,14.410000,10.954016,8427637
2015-01-13,14.290000,14.645000,14.255000,14.625000,11.117450,7990910
2015-01-14,14.410000,14.635000,14.315000,14.370000,10.923607,9934685
2015-01-15,14.785000,14.975000,14.290000,14.865000,11.299891,15533808
2015-01-16,14.825000,15.275000,14.755000,15.205000,11.558347,11577519
2015-01-19,15.320000,15.350000,15.080000,15.265000,11.603958,8858676
2015-01-20,15.315000,15.625000,15.290000,15.470000,11.759792,26901665
2015-01-21,15.560000,15.725000,15.315000,15.685000,11.923229,11369072
2015-01-22,15.900000,16.240000,15.790000,16.004999,12.166481,11911946
2015-01-23,16.190001,16.250000,16.075001,16.155001,12.280508,11494572
2015-01-26,15.980000,16.290001,15.695000,16.235001,12.341321,12903747
2015-01-27,16.190001,16.309999,15.980000,16.275000,12.371726,12762010
2015-01-28,16.365000,16.365000,15.820000,15.895000,12.082864,9185601
2015-01-29,15.650000,15.945000,15.440000,15.905000,12.090465,10219468
2015-01-30,15.750000,15.970000,15.575000,15.685000,11.923229,9817845
2015-02-02,15.810000,16.020000,15.550000,15.965000,12.136075,12358225
2015-02-03,16.219999,16.910000,16.135000,16.740000,12.725206,15249785
2015-02-04,16.805000,16.870001,16.325001,16.510000,12.550366,12649386
2015-02-05,16.225000,16.629999,15.965000,16.559999,12.588374,12005047
2015-02-06,16.635000,16.684999,16.450001,16.570000,12.595977,13975833
2015-02-09,16.445000,16.500000,16.225000,16.465000,12.516159,9090534
2015-02-10,16.535000,16.620001,16.165001,16.344999,12.424939,9851124
2015-02-11,16.309999,16.355000,16.000000,16.070000,12.215891,10248221
2015-02-12,16.100000,16.655001,16.049999,16.445000,12.500957,6850641
2015-02-13,16.639999,16.980000,16.584999,16.930000,12.869637,8971413
2015-02-16,16.865000,16.980000,16.780001,16.870001,12.824028,4205367
2015-02-17,16.715000,16.980000,16.600000,16.860001,12.816425,8388551
2015-02-18,16.980000,17.049999,16.865000,17.040001,12.953256,7570400
2015-02-19,16.969999,17.000000,16.680000,16.950001,12.884842,11822736
2015-02-20,16.915001,17.020000,16.670000,16.870001,12.824028,8184619
2015-02-23,17.020000,17.120001,16.775000,16.924999,12.865836,6715823
2015-02-24,16.950001,17.100000,16.865000,17.080000,12.983663,11234002
2015-02-25,17.100000,17.165001,17.000000,17.100000,12.998863,6509550
2015-02-26,17.200001,17.250000,17.105000,17.165001,13.048277,7598451
2015-02-27,17.184999,17.275000,17.070000,17.275000,13.131893,8239020
2015-03-02,17.264999,17.379999,17.135000,17.240000,13.105289,8856900
2015-03-03,17.230000,17.344999,17.059999,17.080000,12.983663,5084179
2015-03-04,17.184999,17.285000,16.910000,17.070000,12.976060,15402316
2015-03-05,17.145000,17.285000,17.030001,17.150000,13.036875,6170384
2015-03-06,17.174999,17.230000,17.040001,17.040001,12.953256,8095270
2015-03-09,16.990000,17.150000,16.879999,17.080000,12.983663,6754121
2015-03-10,17.100000,17.100000,16.639999,16.700001,12.694798,8992008
2015-03-11,16.730000,16.820000,16.385000,16.639999,12.649187,13371392
2015-03-12,16.700001,16.780001,16.580000,16.605000,12.622582,7800645
2015-03-13,16.700001,16.700001,16.205000,16.270000,12.367926,9315698
2015-03-16,16.285000,16.389999,16.205000,16.250000,12.352723,10073016
2015-03-17,16.285000,16.605000,16.209999,16.375000,12.447744,9710035
2015-03-18,16.355000,16.500000,16.235001,16.415001,12.478151,7992687
2015-03-19,16.465000,16.719999,16.445000,16.594999,12.614981,8677776
2015-03-20,16.615000,17.370001,16.540001,17.370001,13.204111,17941878
2015-03-23,17.305000,17.480000,17.160000,17.350000,13.188908,14166583
2015-03-24,17.344999,17.670000,17.295000,17.520000,13.318136,10174560
2015-03-25,17.469999,17.504999,17.360001,17.400000,13.226916,8125891
2015-03-26,17.469999,17.730000,17.200001,17.455000,13.268724,9678680
2015-03-27,17.400000,17.430000,17.110001,17.240000,13.105289,9275361
2015-03-30,17.240000,17.540001,17.120001,17.445000,13.261125,7700130
2015-03-31,17.445000,17.594999,17.280001,17.334999,13.177504,8569516
2015-04-01,17.280001,17.700001,17.230000,17.530001,13.325739,11350003
2015-04-02,17.620001,17.780001,17.480000,17.540001,13.333340,4684995
2015-04-07,17.735001,18.135000,17.719999,18.059999,13.728625,11477895
2015-04-08,18.250000,18.520000,17.930000,17.930000,13.629805,16567060
2015-04-09,18.070000,18.270000,17.855000,18.230000,13.857854,9735109
2015-04-10,18.250000,18.270000,18.045000,18.150000,13.797041,6915405
2015-04-13,18.150000,18.445000,18.105000,18.410000,13.994684,5091277
2015-04-14,18.410000,18.500000,18.200001,18.290001,13.903465,10781814
2015-04-15,18.330000,18.600000,18.325001,18.465000,14.036493,10696775
2015-04-16,18.475000,18.490000,18.260000,18.315001,13.922468,9961478
2015-04-17,18.340000,18.434999,17.975000,18.105000,13.762834,7890457
2015-04-20,18.135000,18.260000,18.004999,18.235001,13.861656,6023631
2015-04-21,18.264999,18.330000,18.120001,18.184999,13.823648,5185097
2015-04-22,18.180000,18.225000,17.830000,18.059999,13.728625,12153853
2015-04-23,17.950001,18.245001,17.815001,18.215000,13.846451,9637550
2015-04-24,18.299999,18.500000,18.145000,18.254999,13.876860,5887911
2015-04-27,18.245001,18.635000,18.080000,18.504999,14.066899,6674284
2015-04-28,18.510000,18.750000,18.445000,18.540001,14.093507,6150594
2015-04-29,18.504999,18.629999,18.225000,18.389999,13.979481,8623923
2015-04-30,18.410000,18.600000,18.299999,18.415001,13.998486,9962035
2015-05-04,18.330000,18.629999,18.200001,18.485001,14.051700,6410737
2015-05-05,18.500000,18.559999,18.225000,18.275000,13.892062,10132209
2015-05-06,18.325001,18.430000,18.209999,18.430000,14.009888,8106238
2015-05-07,18.150000,18.150000,17.635000,17.825001,13.549988,15209431
2015-05-08,17.830000,18.184999,17.719999,18.184999,13.823648,13362088
2015-05-11,18.209999,18.370001,18.155001,18.190001,13.827448,5718597
2015-05-12,18.030001,18.160000,17.885000,18.115000,13.770435,7923122
2015-05-13,18.180000,18.285000,18.000000,18.070000,13.736228,9626474
2015-05-14,18.070000,18.235001,17.915001,18.155001,13.800842,5289364
2015-05-15,18.145000,18.165001,17.809999,17.900000,13.606999,10968719
2015-05-18,17.969999,18.090000,17.650000,17.844999,13.565189,8002801
2015-05-19,17.945000,18.125000,17.889999,17.980000,13.667813,8954393
2015-05-20,18.000000,18.170000,17.860001,18.115000,13.770435,6110105
2015-05-21,18.080000,18.254999,18.025000,18.180000,13.819846,5843872
2015-05-22,18.230000,18.250000,18.090000,18.195000,13.831249,5978425
2015-05-25,18.100000,18.135000,17.770000,17.850000,13.568991,7207307
2015-05-26,17.790001,17.900000,17.514999,17.665001,13.428360,12586735
2015-05-27,17.740000,17.820000,17.580000,17.785000,13.519580,8039846
2015-05-28,17.750000,17.760000,17.340000,17.540001,13.333340,11063973
2015-05-29,17.559999,17.629999,17.280001,17.340000,13.181306,10812120
2015-06-01,17.450001,17.480000,17.240000,17.325001,13.169903,5329508
2015-06-02,17.395000,17.590000,17.170000,17.434999,13.253521,8946457
2015-06-03,17.520000,17.605000,17.275000,17.440001,13.257323,9196675
2015-06-04,17.350000,17.400000,17.070000,17.135000,13.025470,7776112
2015-06-05,17.020000,17.174999,16.875000,17.049999,12.960855,11466421
2015-06-08,17.000000,17.049999,16.860001,16.879999,12.831629,6584262
2015-06-09,16.875000,16.934999,16.625000,16.850000,12.808823,9835456
2015-06-10,16.850000,17.115000,16.750000,17.035000,12.949454,25859056
2015-06-11,17.055000,17.295000,17.014999,17.100000,12.998863,7965808
2015-06-12,17.080000,17.129999,16.760000,16.889999,12.839230,7081140
2015-06-15,16.674999,16.750000,16.434999,16.620001,12.633986,12467523
2015-06-16,16.500000,16.680000,16.315001,16.680000,12.679595,8343035
2015-06-17,16.700001,16.830000,16.610001,16.670000,12.671993,6261817
2015-06-18,16.209999,16.264999,16.014999,16.245001,12.718185,14800995
2015-06-19,16.245001,16.350000,16.075001,16.135000,12.632065,12936700
2015-06-22,16.420000,16.635000,16.309999,16.590000,12.988285,12837454
2015-06-23,16.665001,16.740000,16.540001,16.559999,12.964797,12485888
2015-06-24,16.559999,16.725000,16.434999,16.520000,12.933481,24800403
2015-06-25,16.424999,16.730000,16.405001,16.510000,12.925653,12477291
2015-06-26,16.379999,16.594999,16.350000,16.559999,12.964797,16154797
2015-06-29,15.975000,16.184999,15.860000,15.860000,12.416768,21896485
2015-06-30,15.860000,16.049999,15.655000,15.750000,12.330650,11928076
2015-07-01,16.120001,16.350000,15.945000,16.065001,12.577263,11505847
2015-07-02,16.115000,16.295000,16.065001,16.094999,12.600749,8114804
2015-07-03,16.105000,16.145000,15.830000,15.995000,12.522459,9248621
2015-07-06,15.680000,15.775000,15.520000,15.550000,12.174070,9610035
2015-07-07,15.520000,15.600000,15.235000,15.235000,11.927458,13678331
2015-07-08,15.290000,15.490000,15.240000,15.390000,12.048806,9506370
2015-07-09,15.470000,15.930000,15.405000,15.855000,12.412853,7680694
2015-07-10,16.170000,16.410000,16.080000,16.270000,12.737757,9527633
2015-07-13,16.575001,16.590000,16.325001,16.510000,12.925653,10090283
2015-07-14,16.480000,16.584999,16.375000,16.549999,12.956967,6507684
2015-07-15,16.575001,16.700001,16.525000,16.665001,13.047001,9689592
2015-07-16,16.665001,16.995001,16.605000,16.924999,13.250556,8658548
2015-07-17,16.959999,16.969999,16.650000,16.760000,13.121379,7759282
2015-07-20,16.795000,16.930000,16.680000,16.770000,13.129205,14878757
2015-07-21,16.770000,16.809999,16.570000,16.615000,13.007856,7980695
2015-07-22,16.469999,16.500000,16.360001,16.389999,12.831704,9788567
2015-07-23,16.459999,16.500000,16.120001,16.155001,12.647723,7286728
2015-07-24,16.150000,16.250000,15.870000,15.915000,12.459827,11068241
2015-07-27,15.900000,15.900000,15.530000,15.535000,12.162326,12599031
2015-07-28,15.620000,15.810000,15.570000,15.735000,12.318906,7349300
2015-07-29,15.895000,16.080000,15.560000,16.014999,12.538117,8127645
2015-07-30,15.900000,15.900000,15.255000,15.375000,12.037063,18620292
2015-07-31,15.415000,15.450000,15.145000,15.300000,11.978346,11228661
2015-08-03,15.305000,15.370000,15.070000,15.290000,11.970515,10530087
2015-08-04,15.210000,15.240000,15.020000,15.050000,11.782620,10649059
2015-08-05,15.065000,15.265000,15.020000,15.180000,11.884398,9567777
2015-08-06,15.195000,15.225000,15.020000,15.130000,11.845253,6093434
2015-08-07,15.175000,15.335000,15.115000,15.120000,11.837424,7157684
2015-08-10,15.175000,15.310000,15.005000,15.295000,11.974431,8010474
2015-08-11,15.290000,15.385000,14.980000,15.005000,11.747390,7972687
2015-08-12,14.980000,15.015000,14.720000,14.800000,11.586896,12213920
2015-08-13,15.080000,15.170000,14.710000,14.740000,11.539923,17217790
2015-08-14,14.740000,14.805000,14.520000,14.555000,11.395086,12348636
2015-08-17,14.685000,14.720000,14.400000,14.565000,11.402916,9441557
2015-08-18,14.520000,14.580000,14.360000,14.390000,11.265907,9778710
2015-08-19,14.325000,14.390000,14.120000,14.120000,11.054526,7689522
2015-08-20,14.100000,14.170000,13.895000,13.905000,10.886202,12592711
2015-08-21,13.790000,13.860000,13.450000,13.450000,10.529984,11773408
2015-08-24,12.960000,13.175000,12.240000,12.265000,9.602250,26343171
2015-08-25,12.650000,12.805000,12.435000,12.725000,9.962383,17010543
2015-08-26,12.650000,12.770000,12.385000,12.415000,9.719684,18723585
2015-08-27,12.790000,13.180000,12.620000,13.065000,10.228566,12940885
2015-08-28,13.165000,13.495000,12.980000,13.210000,10.342087,13898843
2015-08-31,13.085000,13.125000,12.650000,12.755000,9.985869,12604867
2015-09-01,12.980000,13.010000,12.230000,12.295000,9.625736,19374260
2015-09-02,12.255000,12.455000,12.000000,12.090000,9.465242,17998304
2015-09-03,12.250000,12.380000,11.980000,12.230000,9.574847,18761581
2015-09-04,12.155000,12.165000,11.715000,11.790000,9.230373,17023627
2015-09-07,11.945000,12.010000,11.700000,11.705000,9.163824,7135863
2015-09-08,11.745000,11.945000,11.730000,11.730000,9.183397,9803631
2015-09-09,12.040000,12.155000,11.850000,11.875000,9.296918,13411768
2015-09-10,11.800000,11.805000,11.450000,11.500000,9.003332,14003692
2015-09-11,11.570000,11.580000,11.165000,11.165000,8.741060,15317998
2015-09-14,11.215000,11.315000,11.025000,11.100000,8.690172,11468177
2015-09-15,11.135000,11.290000,10.835000,11.240000,8.799777,24164470
2015-09-16,11.340000,11.485000,11.220000,11.485000,8.991588,16218263
2015-09-17,11.470000,11.540000,11.305000,11.350000,8.885897,13663194
2015-09-18,11.260000,11.275000,10.755000,10.800000,8.455303,85195906
2015-09-21,10.810000,11.040000,10.650000,10.715000,8.388756,24323501
2015-09-22,10.740000,10.750000,10.185000,10.190000,7.977734,16007261
2015-09-23,10.180000,10.465000,10.030000,10.030000,7.852470,21150878
2015-09-24,10.020000,10.250000,9.900000,10.060000,7.875957,23463590
2015-09-25,10.350000,10.500000,10.065000,10.095000,7.903358,14547742
2015-09-28,10.180000,10.370000,9.980000,10.045000,7.864213,15854404
2015-09-29,10.000000,10.310000,9.960000,10.230000,8.009051,23681908
2015-09-30,10.435000,10.440000,10.310000,10.410000,8.149971,17865760
2015-10-01,10.620000,11.050000,10.610000,10.790000,8.447474,36044572
2015-10-02,10.885000,11.150000,10.765000,11.040000,8.643198,14108144
2015-10-05,11.340000,11.830000,11.280000,11.800000,9.238202,15721670
2015-10-06,11.850000,12.135000,11.465000,12.110000,9.480900,24345220
2015-10-07,12.350000,12.670000,12.245000,12.370000,9.684453,21790583
2015-10-08,12.370000,12.435000,12.100000,12.335000,9.657052,12692630
2015-10-09,12.550000,12.840000,12.530000,12.625000,9.884092,13286166
2015-10-12,12.640000,12.800000,12.240000,12.365000,9.680538,9848533
2015-10-13,12.200000,12.215000,11.770000,12.060000,9.441754,14626745
2015-10-14,11.960000,12.320000,11.855000,12.160000,9.520044,20081315
2015-10-15,12.520000,12.625000,11.435000,11.640000,9.112938,22282420
2015-10-16,11.795000,11.990000,11.670000,11.820000,9.253859,19885781
2015-10-19,11.700000,11.755000,11.355000,11.425000,8.944613,15250005
2015-10-20,11.335000,11.380000,11.110000,11.250000,8.807608,8554894
2015-10-21,11.285000,11.395000,11.050000,11.300000,8.846752,9695214
2015-10-22,11.245000,11.660000,11.200000,11.640000,9.112938,8525001
2015-10-23,11.790000,11.930000,11.540000,11.575000,9.062048,10292837
2015-10-26,11.575000,11.750000,11.475000,11.530000,9.026819,8434588
2015-10-27,11.470000,11.525000,10.940000,11.080000,8.674514,12575979
2015-10-28,11.065000,11.630000,11.005000,11.575000,9.062048,17248942
2015-10-29,11.615000,11.630000,11.285000,11.480000,8.987673,10414209
2015-10-30,11.550000,11.570000,11.370000,11.475000,8.983759,5575590
2015-11-02,11.400000,11.630000,11.380000,11.570000,9.058133,6192260
2015-11-03,11.600000,12.420000,11.580000,12.420000,9.723598,18887574
2015-11-04,12.460000,12.860000,12.410000,12.555000,9.829289,17796311
2015-11-05,12.480000,12.490000,12.120000,12.290000,9.621820,10999813
2015-11-06,12.295000,12.435000,12.155000,12.295000,9.625736,7808872
2015-11-09,12.310000,12.625000,12.150000,12.175000,9.531788,11190053
2015-11-10,12.250000,12.295000,12.045000,12.215000,9.563104,6464819
2015-11-11,12.225000,12.395000,12.055000,12.110000,9.480900,9614319
2015-11-12,11.885000,11.885000,11.100000,11.230000,8.791949,25209002
2015-11-13,11.180000,11.475000,10.980000,11.150000,8.729317,10636717
2015-11-16,11.095000,11.540000,11.055000,11.340000,8.878067,14414072
2015-11-17,11.585000,11.910000,11.515000,11.910000,9.324320,12513881
2015-11-18,11.830000,12.190000,11.720000,12.115000,9.484814,10419457
2015-11-19,12.185000,12.330000,12.110000,12.255000,9.594420,13067981
2015-11-20,12.210000,12.245000,11.900000,11.975000,9.375209,7372911
2015-11-23,11.900000,12.115000,11.720000,12.010000,9.402610,9183167
2015-11-24,11.920000,12.365000,11.900000,12.310000,9.637480,18747127
2015-11-25,12.310000,12.355000,12.030000,12.240000,9.582675,8297571
2015-11-26,12.200000,12.565000,12.170000,12.465000,9.758828,11839027
2015-11-27,12.380000,12.500000,12.295000,12.330000,9.653137,7661377
2015-11-30,12.260000,12.490000,12.185000,12.345000,9.664880,9402467
2015-12-01,12.345000,12.485000,12.245000,12.275000,9.610077,6549656
2015-12-02,12.240000,12.300000,12.000000,12.025000,9.414352,10839287
2015-12-03,12.025000,12.275000,11.675000,11.675000,9.140339,16721827
2015-12-04,11.710000,12.085000,11.370000,11.520000,9.018990,23148678
2015-12-07,11.535000,11.545000,10.810000,10.880000,8.517934,19236107
2015-12-08,10.920000,10.920000,10.465000,10.665000,8.349611,14754339
2015-12-09,10.700000,11.105000,10.465000,10.920000,8.549251,16604952
2015-12-10,10.900000,11.135000,10.815000,10.990000,8.604053,13201489
2015-12-11,10.940000,11.050000,10.610000,10.660000,8.345696,11772178
2015-12-14,10.670000,10.750000,10.240000,10.245000,8.020794,13517400
2015-12-15,10.370000,10.740000,10.345000,10.605000,8.302637,22370553
2015-12-16,10.650000,10.935000,10.540000,10.700000,8.377013,16214064
2015-12-17,10.965000,11.075000,10.730000,10.755000,8.420072,13448975
2015-12-18,10.705000,10.955000,10.595000,10.715000,8.388756,15896961
2015-12-21,10.180000,10.330000,9.956000,9.956000,8.148937,32417163
2015-12-22,10.095000,10.100000,9.951000,10.070000,8.242245,12383333
2015-12-23,10.195000,10.860000,10.195000,10.740000,8.790636,22423374
2015-12-24,10.815000,11.015000,10.755000,10.940000,8.954335,11071605
2015-12-28,10.930000,10.975000,10.465000,10.490000,8.586013,11220783
2015-12-29,10.580000,10.615000,10.400000,10.480000,8.577828,9746633
